block_id,pack,track,code,grade,level,credential,theme,description,transfer_check
CX-FWORK-0094,Future-Work,,LB-94,9–10,Practitioner,Hardware Tech I,Hardware technician (A+ prep) (DC),,Pass a novel A+ practice set
CX-FWORK-0095,Future-Work,,LB-95,9–10,Practitioner,Network Tech I,Network technician (Network+ prep) (DC),,Fix a novel network fault
CX-FWORK-0096,Future-Work,,LB-96,9–10,Practitioner,DC Electrical I,Electrical for data centers (DC),,Diagnose a novel power fault safely
CX-FWORK-0097,Future-Work,,LB-97,9–10,Practitioner,DC Cooling I,HVAC-R and liquid cooling (DC),,Chart a novel cooling fault
CX-FWORK-0098,Future-Work,,LB-98,9–10,Practitioner,Fiber I,Fiber optics and construction (DC),,Splice and test a novel link
CX-FWORK-0099,Future-Work,,LB-99,9–10,Practitioner,Systems I,Linux and systems administration (DC),,Automate a novel task
CX-FWORK-0100,Future-Work,,LB-100,9–10,Practitioner,DC Security I,Security and physical access (DC),,Run a novel access drill
CX-FWORK-0101,Future-Work,,LB-101,9–10,Practitioner,Critical Ops I,Critical facilities operations (DC),,Execute a novel MOP
CX-FWORK-0102,Future-Work,,LB-102,9–10,Practitioner,Placement I,Site placement I (DC),,Supervisor accepts
CX-FWORK-0103,Future-Work,,LB-103,11–12,Lead,Design I,Data center design and capacity (DC),,Design a novel small site
CX-FWORK-0104,Future-Work,,LB-104,11–12,Lead,DC Electrical II,Power systems II (DC),,Commission a novel UPS (simulator or rig)
CX-FWORK-0105,Future-Work,,LB-105,11–12,Lead,DC Cooling II,Cooling II and thermal management (DC),,Solve a novel hotspot
CX-FWORK-0106,Future-Work,,LB-106,11–12,Lead,AI Infra I,Cloud and AI infrastructure (DC),,Size a novel cluster
CX-FWORK-0107,Future-Work,,LB-107,11–12,Lead,Controls II,Controls and DCIM (DC),,Tune a novel setpoint schedule
CX-FWORK-0108,Future-Work,,LB-108,11–12,Lead,Sustainability I,"Sustainability, water and community (DC)",,Audit a novel site report
CX-FWORK-0109,Future-Work,,LB-109,11–12,Lead,Certification Prep,Certification prep (CDCP / Server+ / EPA 608) (DC),,Mock exam passed
CX-FWORK-0110,Future-Work,,LB-110,11–12,Lead,Placement II,Site placement II (Learn and Earn) (DC),,Employer panel accepts
CX-FWORK-0111,Future-Work,,LB-111,11–12,Lead,Data Center Capstone,Data center capstone and defense (DC),,Employer and Teacher Leader panel accepts
CX-REGION-0001,Regional,,LB-1,K,Explorer,Region Explorer,Who works in Greater New Orleans?,,Match three workers to three tools
CX-REGION-0002,Regional,,LB-2,1,Explorer,Machine Spotter,Machines of Greater New Orleans,,Explain a novel machine's job
CX-REGION-0003,Regional,,LB-3,2,Explorer,Data Cadet,Counting our region,,Build a novel pictograph from regional data
CX-REGION-0004,Regional,,LB-4,3,Explorer,Supply-Chain Cadet,How Greater New Orleans makes money,,Trace a novel product's chain
CX-REGION-0005,Regional,,LB-5,4,Explorer,Regional Mapper,"Land, water and work in Greater New Orleans",,Place novel employers on the map with reasons
CX-REGION-0006,Regional,,LB-6,5,Explorer,Forecaster I,Jobs of 2035 in Greater New Orleans,,Present a novel job forecast to a panel
CX-REGION-0007,Regional,,LB-7,6,Builder,Project Analyst I,Big projects of Greater New Orleans,,Cost-benefit a novel project with real numbers
CX-REGION-0008,Regional,,LB-8,7,Builder,Skills Mapper,Skills that transfer,,Map a novel job to five transferable skills
CX-REGION-0009,Regional,,LB-9,8,Builder,Pathway Planner,Pathways from Greater New Orleans school to Greater New Orleans work,,Build a novel pathway with hours and costs
CX-REGION-0010,Regional,,LB-10,9,Practitioner,Rotation I,Regional site rotation,,Site logs verified by four hosts
CX-REGION-0011,Regional,,LB-11,10,Practitioner,Regional Economist I,Regional economics,,Model a novel growth scenario
CX-REGION-0012,Regional,,LB-12,11,Lead,Placement I,Placement in Greater New Orleans,,Supervisor accepts
CX-REGION-0013,Regional,,LB-13,12,Lead,Regional Capstone,Capstone: Greater New Orleans 2035,,Regional employer council panel accepts
CX-REGION-0014,Regional,,LB-14,K,Explorer,Region Explorer,Who works in the Capital Region?,,Match three workers to three tools
CX-REGION-0015,Regional,,LB-15,1,Explorer,Machine Spotter,Machines of the Capital Region,,Explain a novel machine's job
CX-REGION-0016,Regional,,LB-16,2,Explorer,Data Cadet,Counting our region,,Build a novel pictograph from regional data
CX-REGION-0017,Regional,,LB-17,3,Explorer,Supply-Chain Cadet,How the Capital Region makes money,,Trace a novel product's chain
CX-REGION-0018,Regional,,LB-18,4,Explorer,Regional Mapper,"Land, water and work in the Capital Region",,Place novel employers on the map with reasons
CX-REGION-0019,Regional,,LB-19,5,Explorer,Forecaster I,Jobs of 2035 in the Capital Region,,Present a novel job forecast to a panel
CX-REGION-0020,Regional,,LB-20,6,Builder,Project Analyst I,Big projects of the Capital Region,,Cost-benefit a novel project with real numbers
CX-REGION-0021,Regional,,LB-21,7,Builder,Skills Mapper,Skills that transfer,,Map a novel job to five transferable skills
CX-REGION-0022,Regional,,LB-22,8,Builder,Pathway Planner,Pathways from the Capital Region school to the Capital Region work,,Build a novel pathway with hours and costs
CX-REGION-0023,Regional,,LB-23,9,Practitioner,Rotation I,Regional site rotation,,Site logs verified by four hosts
CX-REGION-0024,Regional,,LB-24,10,Practitioner,Regional Economist I,Regional economics,,Model a novel growth scenario
CX-REGION-0025,Regional,,LB-25,11,Lead,Placement I,Placement in the Capital Region,,Supervisor accepts
CX-REGION-0026,Regional,,LB-26,12,Lead,Regional Capstone,Capstone: the Capital Region 2035,,Regional employer council panel accepts
CX-REGION-0027,Regional,,LB-27,K,Explorer,Region Explorer,Who works in the Bayou Region?,,Match three workers to three tools
CX-REGION-0028,Regional,,LB-28,1,Explorer,Machine Spotter,Machines of the Bayou Region,,Explain a novel machine's job
CX-REGION-0029,Regional,,LB-29,2,Explorer,Data Cadet,Counting our region,,Build a novel pictograph from regional data
CX-REGION-0030,Regional,,LB-30,3,Explorer,Supply-Chain Cadet,How the Bayou Region makes money,,Trace a novel product's chain
CX-REGION-0031,Regional,,LB-31,4,Explorer,Regional Mapper,"Land, water and work in the Bayou Region",,Place novel employers on the map with reasons
CX-REGION-0032,Regional,,LB-32,5,Explorer,Forecaster I,Jobs of 2035 in the Bayou Region,,Present a novel job forecast to a panel
CX-REGION-0033,Regional,,LB-33,6,Builder,Project Analyst I,Big projects of the Bayou Region,,Cost-benefit a novel project with real numbers
CX-REGION-0034,Regional,,LB-34,7,Builder,Skills Mapper,Skills that transfer,,Map a novel job to five transferable skills
CX-REGION-0035,Regional,,LB-35,8,Builder,Pathway Planner,Pathways from the Bayou Region school to the Bayou Region work,,Build a novel pathway with hours and costs
CX-REGION-0036,Regional,,LB-36,9,Practitioner,Rotation I,Regional site rotation,,Site logs verified by four hosts
CX-REGION-0037,Regional,,LB-37,10,Practitioner,Regional Economist I,Regional economics,,Model a novel growth scenario
CX-REGION-0038,Regional,,LB-38,11,Lead,Placement I,Placement in the Bayou Region,,Supervisor accepts
CX-REGION-0039,Regional,,LB-39,12,Lead,Regional Capstone,Capstone: the Bayou Region 2035,,Regional employer council panel accepts
CX-REGION-0040,Regional,,LB-40,K,Explorer,Region Explorer,Who works in Acadiana?,,Match three workers to three tools
CX-REGION-0041,Regional,,LB-41,1,Explorer,Machine Spotter,Machines of Acadiana,,Explain a novel machine's job
CX-REGION-0042,Regional,,LB-42,2,Explorer,Data Cadet,Counting our region,,Build a novel pictograph from regional data
CX-REGION-0043,Regional,,LB-43,3,Explorer,Supply-Chain Cadet,How Acadiana makes money,,Trace a novel product's chain
CX-REGION-0044,Regional,,LB-44,4,Explorer,Regional Mapper,"Land, water and work in Acadiana",,Place novel employers on the map with reasons
CX-REGION-0045,Regional,,LB-45,5,Explorer,Forecaster I,Jobs of 2035 in Acadiana,,Present a novel job forecast to a panel
CX-REGION-0046,Regional,,LB-46,6,Builder,Project Analyst I,Big projects of Acadiana,,Cost-benefit a novel project with real numbers
CX-REGION-0047,Regional,,LB-47,7,Builder,Skills Mapper,Skills that transfer,,Map a novel job to five transferable skills
CX-REGION-0048,Regional,,LB-48,8,Builder,Pathway Planner,Pathways from Acadiana school to Acadiana work,,Build a novel pathway with hours and costs
CX-REGION-0049,Regional,,LB-49,9,Practitioner,Rotation I,Regional site rotation,,Site logs verified by four hosts
CX-REGION-0050,Regional,,LB-50,10,Practitioner,Regional Economist I,Regional economics,,Model a novel growth scenario
CX-REGION-0051,Regional,,LB-51,11,Lead,Placement I,Placement in Acadiana,,Supervisor accepts
CX-REGION-0052,Regional,,LB-52,12,Lead,Regional Capstone,Capstone: Acadiana 2035,,Regional employer council panel accepts
CX-REGION-0053,Regional,,LB-53,K,Explorer,Region Explorer,Who works in Southwest Louisiana?,,Match three workers to three tools
CX-REGION-0054,Regional,,LB-54,1,Explorer,Machine Spotter,Machines of Southwest Louisiana,,Explain a novel machine's job
CX-REGION-0055,Regional,,LB-55,2,Explorer,Data Cadet,Counting our region,,Build a novel pictograph from regional data
CX-REGION-0056,Regional,,LB-56,3,Explorer,Supply-Chain Cadet,How Southwest Louisiana makes money,,Trace a novel product's chain
CX-REGION-0057,Regional,,LB-57,4,Explorer,Regional Mapper,"Land, water and work in Southwest Louisiana",,Place novel employers on the map with reasons
CX-REGION-0058,Regional,,LB-58,5,Explorer,Forecaster I,Jobs of 2035 in Southwest Louisiana,,Present a novel job forecast to a panel
CX-REGION-0059,Regional,,LB-59,6,Builder,Project Analyst I,Big projects of Southwest Louisiana,,Cost-benefit a novel project with real numbers
CX-REGION-0060,Regional,,LB-60,7,Builder,Skills Mapper,Skills that transfer,,Map a novel job to five transferable skills
CX-REGION-0061,Regional,,LB-61,8,Builder,Pathway Planner,Pathways from Southwest Louisiana school to Southwest Louisiana work,,Build a novel pathway with hours and costs
CX-REGION-0062,Regional,,LB-62,9,Practitioner,Rotation I,Regional site rotation,,Site logs verified by four hosts
CX-REGION-0063,Regional,,LB-63,10,Practitioner,Regional Economist I,Regional economics,,Model a novel growth scenario
CX-REGION-0064,Regional,,LB-64,11,Lead,Placement I,Placement in Southwest Louisiana,,Supervisor accepts
CX-REGION-0065,Regional,,LB-65,12,Lead,Regional Capstone,Capstone: Southwest Louisiana 2035,,Regional employer council panel accepts
CX-REGION-0066,Regional,,LB-66,K,Explorer,Region Explorer,Who works in Central Louisiana?,,Match three workers to three tools
CX-REGION-0067,Regional,,LB-67,1,Explorer,Machine Spotter,Machines of Central Louisiana,,Explain a novel machine's job
CX-REGION-0068,Regional,,LB-68,2,Explorer,Data Cadet,Counting our region,,Build a novel pictograph from regional data
CX-REGION-0069,Regional,,LB-69,3,Explorer,Supply-Chain Cadet,How Central Louisiana makes money,,Trace a novel product's chain
CX-REGION-0070,Regional,,LB-70,4,Explorer,Regional Mapper,"Land, water and work in Central Louisiana",,Place novel employers on the map with reasons
CX-REGION-0071,Regional,,LB-71,5,Explorer,Forecaster I,Jobs of 2035 in Central Louisiana,,Present a novel job forecast to a panel
CX-REGION-0072,Regional,,LB-72,6,Builder,Project Analyst I,Big projects of Central Louisiana,,Cost-benefit a novel project with real numbers
CX-REGION-0073,Regional,,LB-73,7,Builder,Skills Mapper,Skills that transfer,,Map a novel job to five transferable skills
CX-REGION-0074,Regional,,LB-74,8,Builder,Pathway Planner,Pathways from Central Louisiana school to Central Louisiana work,,Build a novel pathway with hours and costs
CX-REGION-0075,Regional,,LB-75,9,Practitioner,Rotation I,Regional site rotation,,Site logs verified by four hosts
CX-REGION-0076,Regional,,LB-76,10,Practitioner,Regional Economist I,Regional economics,,Model a novel growth scenario
CX-REGION-0077,Regional,,LB-77,11,Lead,Placement I,Placement in Central Louisiana,,Supervisor accepts
CX-REGION-0078,Regional,,LB-78,12,Lead,Regional Capstone,Capstone: Central Louisiana 2035,,Regional employer council panel accepts
CX-REGION-0079,Regional,,LB-79,K,Explorer,Region Explorer,Who works in Northwest Louisiana?,,Match three workers to three tools
CX-REGION-0080,Regional,,LB-80,1,Explorer,Machine Spotter,Machines of Northwest Louisiana,,Explain a novel machine's job
CX-REGION-0081,Regional,,LB-81,2,Explorer,Data Cadet,Counting our region,,Build a novel pictograph from regional data
CX-REGION-0082,Regional,,LB-82,3,Explorer,Supply-Chain Cadet,How Northwest Louisiana makes money,,Trace a novel product's chain
CX-REGION-0083,Regional,,LB-83,4,Explorer,Regional Mapper,"Land, water and work in Northwest Louisiana",,Place novel employers on the map with reasons
CX-REGION-0084,Regional,,LB-84,5,Explorer,Forecaster I,Jobs of 2035 in Northwest Louisiana,,Present a novel job forecast to a panel
CX-REGION-0085,Regional,,LB-85,6,Builder,Project Analyst I,Big projects of Northwest Louisiana,,Cost-benefit a novel project with real numbers
CX-REGION-0086,Regional,,LB-86,7,Builder,Skills Mapper,Skills that transfer,,Map a novel job to five transferable skills
CX-REGION-0087,Regional,,LB-87,8,Builder,Pathway Planner,Pathways from Northwest Louisiana school to Northwest Louisiana work,,Build a novel pathway with hours and costs
CX-REGION-0088,Regional,,LB-88,9,Practitioner,Rotation I,Regional site rotation,,Site logs verified by four hosts
CX-REGION-0089,Regional,,LB-89,10,Practitioner,Regional Economist I,Regional economics,,Model a novel growth scenario
CX-REGION-0090,Regional,,LB-90,11,Lead,Placement I,Placement in Northwest Louisiana,,Supervisor accepts
CX-REGION-0091,Regional,,LB-91,12,Lead,Regional Capstone,Capstone: Northwest Louisiana 2035,,Regional employer council panel accepts
CX-REGION-0092,Regional,,LB-92,K,Explorer,Region Explorer,Who works in Northeast Louisiana?,,Match three workers to three tools
CX-REGION-0093,Regional,,LB-93,1,Explorer,Machine Spotter,Machines of Northeast Louisiana,,Explain a novel machine's job
CX-REGION-0094,Regional,,LB-94,2,Explorer,Data Cadet,Counting our region,,Build a novel pictograph from regional data
CX-REGION-0095,Regional,,LB-95,3,Explorer,Supply-Chain Cadet,How Northeast Louisiana makes money,,Trace a novel product's chain
CX-REGION-0096,Regional,,LB-96,4,Explorer,Regional Mapper,"Land, water and work in Northeast Louisiana",,Place novel employers on the map with reasons
CX-REGION-0097,Regional,,LB-97,5,Explorer,Forecaster I,Jobs of 2035 in Northeast Louisiana,,Present a novel job forecast to a panel
CX-REGION-0098,Regional,,LB-98,6,Builder,Project Analyst I,Big projects of Northeast Louisiana,,Cost-benefit a novel project with real numbers
CX-REGION-0099,Regional,,LB-99,7,Builder,Skills Mapper,Skills that transfer,,Map a novel job to five transferable skills
CX-REGION-0100,Regional,,LB-100,8,Builder,Pathway Planner,Pathways from Northeast Louisiana school to Northeast Louisiana work,,Build a novel pathway with hours and costs
CX-REGION-0101,Regional,,LB-101,9,Practitioner,Rotation I,Regional site rotation,,Site logs verified by four hosts
CX-REGION-0102,Regional,,LB-102,10,Practitioner,Regional Economist I,Regional economics,,Model a novel growth scenario
CX-REGION-0103,Regional,,LB-103,11,Lead,Placement I,Placement in Northeast Louisiana,,Supervisor accepts
CX-REGION-0104,Regional,,LB-104,12,Lead,Regional Capstone,Capstone: Northeast Louisiana 2035,,Regional employer council panel accepts
CX-REGION-0105,Regional,,LB-105,9–12 · adult,Lead,Energy Systems I,LNG & the energy transition,,Trace a novel LNG train from wellhead to ship with its safety envelope
CX-REGION-0106,Regional,,LB-106,9–12 · adult,Lead,Critical Power I,Data centers & power,,Model a novel campus load against generation and the bill
CX-REGION-0107,Regional,,LB-107,9–12 · adult,Lead,Advanced Manufacturing I,Steel & advanced manufacturing,,Diagnose a novel EAF process deviation
CX-REGION-0108,Regional,,LB-108,9–12 · adult,Lead,Care Systems I,Healthcare & eldercare,,Design a novel care-team workflow with a human decision at every gate
CX-REGION-0109,Regional,,LB-109,9–12 · adult,Lead,Logistics Systems I,"Ports, logistics & the river",,Schedule a novel terminal day within rated limits
CX-REGION-0110,Regional,,LB-110,9–12 · adult,Lead,Aerospace & Cyber I,"Aerospace, defense & cyber",,Run a novel cyber-physical incident drill
CX-REGION-0111,Regional,,LB-111,9–12 · adult,Lead,Ag Systems I,"Agriculture, forestry & food",,Plan a novel precision-farming season with its data
CX-CIVIC-0001,Civic & Leadership,,LB-1,K–2,Explorer,Civic Explorer,Who decides here (CF),,Name the decider for three rules in your school and say how you found out
CX-CIVIC-0002,Civic & Leadership,,LB-2,K–2,Explorer,Civic Explorer,A rule and a reason (CF),,Ask for the reason behind one class rule and report the answer you got
CX-CIVIC-0003,Civic & Leadership,,LB-3,K–2,Explorer,Civic Explorer,Taking turns is a system (CF),,Run a turn-taking system for one activity so nobody is skipped
